SYS SID RAW.SCR Z.SCR N 
Tohoku-AIP-NTT.1442 174 88.6666666666667 -0.00824156549224583 3 
Tohoku-AIP-NTT.1442 175 63.6666666666667 -1.24990864926977 3 
Tohoku-AIP-NTT.1442 305 86.75 -0.13036675226651 4 
Tohoku-AIP-NTT.1442 308 81.25 -0.245361104546121 4 
Tohoku-AIP-NTT.1442 306 92 0.521918708797102 2 
Tohoku-AIP-NTT.1442 307 93.5 0.814622869291557 2 
Tohoku-AIP-NTT.1442 742 81.3333333333333 0.380024718222984 6 
Tohoku-AIP-NTT.1442 746 90.6666666666667 0.760275288057814 6 
Tohoku-AIP-NTT.1442 750 69.1666666666667 -0.0532486242612348 6 
Tohoku-AIP-NTT.1442 761 91.6666666666667 1.04231210728925 3 
Tohoku-AIP-NTT.1442 762 59 -0.370261712573276 3 
Tohoku-AIP-NTT.1442 401 72.6666666666667 -0.05413123125294 3 
Tohoku-AIP-NTT.1442 402 51.3333333333333 -0.635949332714625 3 
Tohoku-AIP-NTT.1442 743 63 -0.345820910104212 3 
Tohoku-AIP-NTT.1442 744 59 -0.370261712573276 3 
Tohoku-AIP-NTT.1442 745 73.3333333333333 -0.006843503661722 3 
Tohoku-AIP-NTT.1442 747 86.6666666666667 0.571025942405283 3 
Tohoku-AIP-NTT.1442 748 77 0.193851004062744 3 
Tohoku-AIP-NTT.1442 749 68.6666666666667 0.0289365208629727 3 
Tohoku-AIP-NTT.1442 445 81 0.477244325386326 1 
Tohoku-AIP-NTT.1442 446 70 -0.529826225398869 1 
Tohoku-AIP-NTT.1442 447 86 0.935003666652323 1 
Tohoku-AIP-NTT.1442 448 68 -0.712929961905268 1 
Tohoku-AIP-NTT.1442 449 80 0.385692457133126 1 
Tohoku-AIP-NTT.1442 450 75 -0.0720668841328714 1 
Tohoku-AIP-NTT.1442 451 79 0.294140588879927 1 
Tohoku-AIP-NTT.1442 452 69 -0.621378093652068 1 
Tohoku-AIP-NTT.1442 453 87 1.02655553490552 1 
Tohoku-AIP-NTT.1442 454 66 -0.896033698411667 1 
Tohoku-AIP-NTT.1442 455 81 0.477244325386326 1 
Tohoku-AIP-NTT.1442 456 72 -0.34672248889247 1 
Tohoku-AIP-NTT.1442 457 67 -0.804481830158467 1 
Tohoku-AIP-NTT.1442 458 86 0.935003666652323 1 
Tohoku-AIP-NTT.1442 459 67 -0.804481830158467 1 
Tohoku-AIP-NTT.1442 706 100 0.65369447745579 1 
Tohoku-AIP-NTT.1442 707 100 0.65369447745579 1 
Tohoku-AIP-NTT.1442 708 91 0.272794334237336 1 
Tohoku-AIP-NTT.1442 709 94 0.399761048643488 1 
Tohoku-AIP-NTT.1442 1 100 0.65369447745579 1 
Tohoku-AIP-NTT.1442 2 91.5 0.293955453305028 2 
Tohoku-AIP-NTT.1442 3 79.5 -0.213911404319577 2 
Tohoku-AIP-NTT.1442 4 96 0.484405524914255 1 
Tohoku-AIP-NTT.1442 5 97 0.526727763049639 1 
Tohoku-AIP-NTT.1442 441 100 0.662341596666017 1 
Tohoku-AIP-NTT.1442 442 96 0.547590352977694 1 
Tohoku-AIP-NTT.1442 443 98 0.604965974821856 1 
Tohoku-AIP-NTT.1442 444 100 0.662341596666017 1 
Tohoku-AIP-NTT.1442 424 75 0.561179708176831 1 
Tohoku-AIP-NTT.1442 425 75 0.561179708176831 1 
Tohoku-AIP-NTT.1442 426 75 0.561179708176831 1 
Tohoku-AIP-NTT.1442 427 75 0.561179708176831 1 
Tohoku-AIP-NTT.1442 428 25 -1.07416038369003 1 
Tohoku-AIP-NTT.1442 429 75 0.561179708176831 1 
Tohoku-AIP-NTT.1442 430 75 0.561179708176831 1 
Tohoku-AIP-NTT.1442 431 75 0.561179708176831 1 
Tohoku-AIP-NTT.1442 432 76 0.593886510014169 1 
Tohoku-AIP-NTT.1442 433 76 0.593886510014169 1 
Tohoku-AIP-NTT.1442 434 75 0.561179708176831 1 
Tohoku-AIP-NTT.1442 435 75 0.561179708176831 1 
Tohoku-AIP-NTT.1442 110 86 0.935003666652323 1 
Tohoku-AIP-NTT.1442 111 61 -1.35379303967766 1 
Tohoku-AIP-NTT.1442 112 77 0.111036852373526 2 
Tohoku-AIP-NTT.1442 113 76 0.0194849841203282 1 
Tohoku-AIP-NTT.1442 220 76 0.0194849841203282 1 
Tohoku-AIP-NTT.1442 221 85 0.843451798399124 1 
Tohoku-AIP-NTT.1442 222 69 -0.621378093652068 1 
Tohoku-AIP-NTT.1442 223 89 1.20965927141192 1 
Tohoku-AIP-NTT.1442 224 67 -0.804481830158467 1 
Tohoku-AIP-NTT.1442 225 89 1.20965927141192 1 
Tohoku-AIP-NTT.1442 226 68 -0.712929961905268 1 
Tohoku-AIP-NTT.1442 227 85 0.843451798399124 1 
Tohoku-AIP-NTT.1442 228 82 0.568796193639525 1 
Tohoku-AIP-NTT.1442 229 84 0.751899930145924 1 
Tohoku-AIP-NTT.1442 260 51 -2.26931172220966 1 
Tohoku-AIP-NTT.1442 261 89 1.20965927141192 1 
Tohoku-AIP-NTT.1442 262 60 -1.44534490793086 1 
Tohoku-AIP-NTT.1442 263 82 0.568796193639525 1 
Tohoku-AIP-NTT.1442 626 84.5 0.535879957849418 2 
Tohoku-AIP-NTT.1442 627 73 0.0726424837907166 2 
Tohoku-AIP-NTT.1442 628 62.5 -0.350313470784619 2 
Tohoku-AIP-NTT.1442 629 80 0.354613120174274 1 
Tohoku-AIP-NTT.1442 630 57 -0.571861827943129 1 
Tohoku-AIP-NTT.1442 338 81 0.477244325386326 2 
Tohoku-AIP-NTT.1442 341 76.5 0.065260918246928 2 
Tohoku-AIP-NTT.1442 343 76.5 0.065260918246928 2 
Tohoku-AIP-NTT.1442 344 74.5 -0.117842818259473 2 
Tohoku-AIP-NTT.1442 337 83 0.660348061892725 1 
Tohoku-AIP-NTT.1442 339 63 -1.17068930317127 1 
Tohoku-AIP-NTT.1442 340 64 -1.07913743491807 1 
Tohoku-AIP-NTT.1442 342 79 0.294140588879927 1 
Tohoku-AIP-NTT.1442 345 64 -1.07913743491807 1 
Tohoku-AIP-NTT.1442 346 83 0.660348061892725 1 
Tohoku-AIP-NTT.1442 14 74 -0.617287209831589 1 
Tohoku-AIP-NTT.1442 15 100 0.566144742831133 1 
Tohoku-AIP-NTT.1442 16 100 0.566144742831133 1 
Tohoku-AIP-NTT.1442 17 100 0.566144742831133 1 
Tohoku-AIP-NTT.1442 18 87 -0.0255712335002278 1 
Tohoku-AIP-NTT.1442 19 99 0.520628129267182 1 
Tohoku-AIP-NTT.1442 20 94 0.293045061447428 1 
Tohoku-AIP-NTT.1442 34 94 0.544693239774286 2 
Tohoku-AIP-NTT.1442 471 87 0.0966952468052941 1 
Tohoku-AIP-NTT.1442 472 89 0.224694673367863 1 
Tohoku-AIP-NTT.1442 473 87 0.0966952468052941 1 
Tohoku-AIP-NTT.1442 474 88 0.160694960086579 1 
Tohoku-AIP-NTT.1442 475 88 0.160694960086579 1 
Tohoku-AIP-NTT.1442 476 88 0.160694960086579 1 
Tohoku-AIP-NTT.1442 35 90 0.288694386649148 1 
Tohoku-AIP-NTT.1442 36 87 0.0966952468052941 1 
Tohoku-AIP-NTT.1442 37 97 0.736692379618139 1 
Tohoku-AIP-NTT.1442 38 88 0.160694960086579 1 
Tohoku-AIP-NTT.1442 39 92 0.416693813211717 1 
Tohoku-AIP-NTT.1442 40 89 0.224694673367863 1 
Tohoku-AIP-NTT.1442 41 88 0.160694960086579 1 
Tohoku-AIP-NTT.1442 353 75 0.412055121770428 1 
Tohoku-AIP-NTT.1442 354 75 0.412055121770428 1 
Tohoku-AIP-NTT.1442 355 93 0.94875799500926 1 
Tohoku-AIP-NTT.1442 356 82 0.620772905807752 2 
Tohoku-AIP-NTT.1442 357 75 0.412055121770428 2 
Tohoku-AIP-NTT.1442 358 76 0.441871948061474 1 
Tohoku-AIP-NTT.1442 76 50 -0.333365535505728 1 
Tohoku-AIP-NTT.1442 77 0 -1.82420685005804 1 
Tohoku-AIP-NTT.1442 698 75 0.412055121770428 1 
Tohoku-AIP-NTT.1442 699 75 0.412055121770428 1 
Tohoku-AIP-NTT.1442 700 26 -1.04896936649084 1 
Tohoku-AIP-NTT.1442 701 0 -1.82420685005804 1 
Tohoku-AIP-NTT.1442 702 75 0.412055121770428 1 
Tohoku-AIP-NTT.1442 703 25 -1.07878619278188 1 
Tohoku-AIP-NTT.1442 704 25 -1.07878619278188 1 
Tohoku-AIP-NTT.1442 705 62 0.0244363799868269 1 
Tohoku-AIP-NTT.1442 83 75 0.412055121770428 1 
Tohoku-AIP-NTT.1442 84 75 0.412055121770428 1 
Tohoku-AIP-NTT.1442 85 75 0.412055121770428 1 
Tohoku-AIP-NTT.1442 86 100 1.15747577904658 1 
Tohoku-AIP-NTT.1442 87 75 0.412055121770428 1 
Tohoku-AIP-NTT.1442 88 75 0.412055121770428 1 
Tohoku-AIP-NTT.1442 89 100 1.15747577904658 1 
Tohoku-AIP-NTT.1442 90 99 1.12765895275554 1 
Tohoku-AIP-NTT.1442 91 99 1.12765895275554 1 
Tohoku-AIP-NTT.1442 133 59.25 -0.399663876699101 4 
Tohoku-AIP-NTT.1442 137 67.5 -0.267227539560413 4 
Tohoku-AIP-NTT.1442 138 75.5 -0.028692929232044 4 
Tohoku-AIP-NTT.1442 130 25.5 -2.64169992614261 2 
Tohoku-AIP-NTT.1442 131 42 -2.04284937021099 2 
Tohoku-AIP-NTT.1442 132 56 -0.583402811375105 2 
Tohoku-AIP-NTT.1442 134 73 0.043715272968207 2 
Tohoku-AIP-NTT.1442 135 82 0.218552902724435 2 
Tohoku-AIP-NTT.1442 136 59.5 -0.385530112493255 2 
Tohoku-AIP-NTT.1442 139 86 0.444693130017978 2 
Tohoku-AIP-NTT.1442 497 98 0.789135930244361 2 
Tohoku-AIP-NTT.1442 498 87.5 0.529495715253056 2 
Tohoku-AIP-NTT.1442 499 71 -0.0693548406785645 2 
Tohoku-AIP-NTT.1442 500 60 -0.357262584081562 2 
Tohoku-AIP-NTT.1442 501 55 -0.63993786819849 2 
Tohoku-AIP-NTT.1442 502 61 -0.300727527258177 2 
Tohoku-AIP-NTT.1442 503 87.5 0.529495715253056 2 
Tohoku-AIP-NTT.1442 504 86.5 0.47296065842967 2 
Tohoku-AIP-NTT.1442 505 84.5 0.359890544782899 2 
Tohoku-AIP-NTT.1442 719 99 0.776733442985274 1 
Tohoku-AIP-NTT.1442 720 98 0.712484258949911 1 
Tohoku-AIP-NTT.1442 721 88.5 0.102117010613964 2 
Tohoku-AIP-NTT.1442 722 84 -0.187004317545168 1 
Tohoku-AIP-NTT.1442 723 92.5 0.359113746755416 2 
Tohoku-AIP-NTT.1442 724 82 -0.315502685615893 1 
Tohoku-AIP-NTT.1442 725 89 0.134241602631646 1 
Tohoku-AIP-NTT.1442 726 97 0.648235074914548 1 
Tohoku-AIP-NTT.1442 727 92 0.326989154737734 2 
Tohoku-AIP-NTT.1442 728 97 0.648235074914548 2 
Tohoku-AIP-NTT.1442 729 96 0.583985890879186 1 
Tohoku-AIP-NTT.1442 264 91 0.823254596061057 1 
Tohoku-AIP-NTT.1442 265 88 0.730620089213206 1 
Tohoku-AIP-NTT.1442 266 89 0.761498258162489 1 
Tohoku-AIP-NTT.1442 267 88 0.730620089213206 1 
Tohoku-AIP-NTT.1442 268 29 -1.09119187879454 1 
Tohoku-AIP-NTT.1442 269 86 0.668863751314638 1 
Tohoku-AIP-NTT.1442 270 89 0.761498258162489 1 
Tohoku-AIP-NTT.1442 389 52 -0.798361515281786 2 
Tohoku-AIP-NTT.1442 390 73.5 0.268279206924911 2 
Tohoku-AIP-NTT.1442 391 70 -0.246009744927976 2 
Tohoku-AIP-NTT.1442 392 75.5 0.223306102776335 2 
Tohoku-AIP-NTT.1442 393 73.5 0.351506138028476 2 
Tohoku-AIP-NTT.1442 115 82.5 0.368889964795107 2 
Tohoku-AIP-NTT.1442 114 100 1.27409952339424 1 
Tohoku-AIP-NTT.1442 116 76 0.032669271601145 1 
Tohoku-AIP-NTT.1442 117 84 0.446479355532175 1 
Tohoku-AIP-NTT.1442 118 79 0.187848053075281 1 
Tohoku-AIP-NTT.1442 255 85 -0.128044042528963 2 
Tohoku-AIP-NTT.1442 256 84.5 -0.258960329538919 2 
Tohoku-AIP-NTT.1442 257 86.5 -0.0864204038001005 2 
Tohoku-AIP-NTT.1442 258 87 -0.021340095971584 2 
Tohoku-AIP-NTT.1442 259 89.5 0.282116116777185 2 
Tohoku-AIP-NTT.1442 610 100 0.311185263800494 1 
Tohoku-AIP-NTT.1442 611 99 0.144208130984879 1 
Tohoku-AIP-NTT.1442 612 100 0.311185263800494 1 
Tohoku-AIP-NTT.1442 613 98 -0.0227690018307367 1 
Tohoku-AIP-NTT.1442 614 99 0.144208130984879 1 
Tohoku-AIP-NTT.1442 615 99 0.144208130984879 1 
Tohoku-AIP-NTT.1442 616 99 0.144208130984879 1 
Tohoku-AIP-NTT.1442 617 99 0.144208130984879 1 
Tohoku-AIP-NTT.1442 618 99 0.144208130984879 1 
Tohoku-AIP-NTT.1442 675 98.5 0.0607195645770712 2 
Tohoku-AIP-NTT.1442 676 97 -0.189746134646352 2 
Tohoku-AIP-NTT.1442 678 99.5 0.227696697392686 2 
Tohoku-AIP-NTT.1442 672 100 0.311185263800494 1 
Tohoku-AIP-NTT.1442 673 98 -0.0227690018307367 1 
Tohoku-AIP-NTT.1442 674 99 0.144208130984879 1 
Tohoku-AIP-NTT.1442 677 100 0.311185263800494 1 
Tohoku-AIP-NTT.1442 679 99 0.144208130984879 1 
Tohoku-AIP-NTT.1442 763 79 0.294140588879927 1 
Tohoku-AIP-NTT.1442 764 80 0.385692457133126 1 
Tohoku-AIP-NTT.1442 765 77 0.111036852373528 1 
Tohoku-AIP-NTT.1442 766 63 -1.17068930317127 1 
Tohoku-AIP-NTT.1442 241 72 -0.34672248889247 1 
Tohoku-AIP-NTT.1442 242 100 2.21672982219712 1 
Tohoku-AIP-NTT.1442 243 69 -0.621378093652068 1 
Tohoku-AIP-NTT.1442 244 70 -0.529826225398869 2 
Tohoku-AIP-NTT.1442 245 87 1.02655553490552 1 
Tohoku-AIP-NTT.1442 246 73 -0.25517062063927 1 
Tohoku-AIP-NTT.1442 247 73.5 -0.209394686512671 2 
Tohoku-AIP-NTT.1442 248 73 -0.25517062063927 1 
Tohoku-AIP-NTT.1442 249 75 -0.0720668841328714 2 
Tohoku-AIP-NTT.1442 250 86 0.935003666652323 1 
Tohoku-AIP-NTT.1442 92 84 0.751899930145924 1 
Tohoku-AIP-NTT.1442 93 72 -0.34672248889247 1 
Tohoku-AIP-NTT.1442 94 89 1.20965927141192 1 
Tohoku-AIP-NTT.1442 95 58 -1.62844864443726 1 
Tohoku-AIP-NTT.1442 96 71 -0.438274357145669 1 
Tohoku-AIP-NTT.1442 97 79 0.294140588879927 1 
Tohoku-AIP-NTT.1442 489 98 0.45383694553815 2 
Tohoku-AIP-NTT.1442 490 98.5 0.475026600579042 2 
Tohoku-AIP-NTT.1442 491 95.5 0.320941812856518 2 
Tohoku-AIP-NTT.1442 492 98.5 0.475026600579042 2 
Tohoku-AIP-NTT.1442 493 91.5 0.128968857965072 2 
Tohoku-AIP-NTT.1442 595 84 0.751899930145924 1 
Tohoku-AIP-NTT.1442 596 81 0.477244325386326 1 
Tohoku-AIP-NTT.1442 597 81 0.477244325386326 1 
Tohoku-AIP-NTT.1442 598 73.5 -0.20939468651267 2 
Tohoku-AIP-NTT.1442 599 84 0.751899930145924 1 
Tohoku-AIP-NTT.1442 600 65 -0.987585566664866 1 
Tohoku-AIP-NTT.1442 581 100 0.902801725395352 1 
Tohoku-AIP-NTT.1442 582 88 0.534311225233984 1 
Tohoku-AIP-NTT.1442 583 100 0.902801725395352 1 
Tohoku-AIP-NTT.1442 584 99 0.872094183715238 1 
Tohoku-AIP-NTT.1442 585 99 0.872094183715238 1 
Tohoku-AIP-NTT.1442 586 99 0.872094183715238 1 
Tohoku-AIP-NTT.1442 587 83 0.380773516833414 1 
Tohoku-AIP-NTT.1442 171 97.5 0.753968704059833 2 
Tohoku-AIP-NTT.1442 167 100 0.838866217479583 1 
Tohoku-AIP-NTT.1442 168 100 0.838866217479583 1 
Tohoku-AIP-NTT.1442 169 93 0.601153179904283 1 
Tohoku-AIP-NTT.1442 170 80 0.159686110121583 1 
Tohoku-AIP-NTT.1442 147 99 0.59511220203741 1 
Tohoku-AIP-NTT.1442 148 99 0.59511220203741 1 
Tohoku-AIP-NTT.1442 149 0 -2.38470181542912 1 
Tohoku-AIP-NTT.1442 150 97 0.534913939058288 1 
Tohoku-AIP-NTT.1442 151 98 0.565013070547849 1 
Tohoku-AIP-NTT.1442 152 100 0.625211333526971 1 
Tohoku-AIP-NTT.1442 153 100 0.625211333526971 1 
Tohoku-AIP-NTT.1442 154 50 -0.879745240951072 1 
Tohoku-AIP-NTT.1442 155 100 0.625211333526971 1 
Tohoku-AIP-NTT.1442 156 99 0.59511220203741 1 
Tohoku-AIP-NTT.1442 204 83 0.612492011131521 1 
Tohoku-AIP-NTT.1442 205 93 1.0496393971213 1 
Tohoku-AIP-NTT.1442 206 91 0.962209919923342 1 
Tohoku-AIP-NTT.1442 207 71 0.0879151479437899 1 
Tohoku-AIP-NTT.1442 208 80 0.481347795334588 1 
Tohoku-AIP-NTT.1442 209 61 -0.349232238045986 1 
Tohoku-AIP-NTT.1442 776 100 0.817201768909202 1 
Tohoku-AIP-NTT.1442 777 100 0.817201768909202 1 
Tohoku-AIP-NTT.1442 778 100 0.817201768909202 1 
Tohoku-AIP-NTT.1442 779 100 0.817201768909202 1 
Tohoku-AIP-NTT.1442 780 100 0.817201768909202 1 
Tohoku-AIP-NTT.1442 781 100 0.817201768909202 1 
Tohoku-AIP-NTT.1442 782 100 0.817201768909202 1 
Tohoku-AIP-NTT.1442 783 100 0.817201768909202 1 
Tohoku-AIP-NTT.1442 784 75 0.14970901320808 1 
Tohoku-AIP-NTT.1442 785 100 0.817201768909202 1 
Tohoku-AIP-NTT.1442 631 93.5 0.674095478115795 2 
Tohoku-AIP-NTT.1442 632 100 1.13398888190008 2 
Tohoku-AIP-NTT.1442 633 82 -0.139562082425634 2 
Tohoku-AIP-NTT.1442 636 68.5 -1.09472530566992 2 
Tohoku-AIP-NTT.1442 638 85.5 0.108072827304367 2 
Tohoku-AIP-NTT.1442 634 81 -0.210314913777062 1 
Tohoku-AIP-NTT.1442 635 72 -0.84709039593992 1 
Tohoku-AIP-NTT.1442 637 67 -1.20085455269706 1 
Tohoku-AIP-NTT.1442 558 77 -0.493326239182777 2 
Tohoku-AIP-NTT.1442 553 81 -0.210314913777062 1 
Tohoku-AIP-NTT.1442 554 85 0.0726964116286519 1 
Tohoku-AIP-NTT.1442 555 82 -0.139562082425634 1 
Tohoku-AIP-NTT.1442 556 82 -0.139562082425634 1 
Tohoku-AIP-NTT.1442 557 78 -0.422573407831348 1 
Tohoku-AIP-NTT.1442 559 81 -0.210314913777062 1 
Tohoku-AIP-NTT.1442 560 100 1.13398888190008 1 
Tohoku-AIP-NTT.1442 561 77 -0.493326239182777 1 
Tohoku-AIP-NTT.1442 562 78 -0.422573407831348 1 
Tohoku-AIP-NTT.1442 415 97 1.45882576039315 1 
Tohoku-AIP-NTT.1442 416 57 -1.22150523368131 1 
Tohoku-AIP-NTT.1442 417 55 -1.35552178338503 1 
Tohoku-AIP-NTT.1442 418 66 -0.618430760014554 1 
Tohoku-AIP-NTT.1442 419 64 -0.752447309718277 1 
Tohoku-AIP-NTT.1442 420 84 0.587718187318952 1 
Tohoku-AIP-NTT.1442 421 48 -1.82457970734806 1 
Tohoku-AIP-NTT.1442 422 82 0.453701637615229 1 
Tohoku-AIP-NTT.1442 423 72 -0.216381110903385 1 
Tohoku-AIP-NTT.1442 50 98 1.05390911878908 1 
Tohoku-AIP-NTT.1442 51 93 0.934671230139141 1 
Tohoku-AIP-NTT.1442 52 95 0.982366385599116 1 
Tohoku-AIP-NTT.1442 399 100 0.791313492496697 1 
Tohoku-AIP-NTT.1442 400 89 0.375795952179219 1 
Tohoku-AIP-NTT.1442 412 85 0.453050954314309 2 
Tohoku-AIP-NTT.1442 414 99 0.795423409569897 2 
Tohoku-AIP-NTT.1442 410 92 0.624237181942103 1 
Tohoku-AIP-NTT.1442 411 99 0.795423409569897 1 
Tohoku-AIP-NTT.1442 413 93 0.648692357317502 1 
Tohoku-AIP-NTT.1442 212 76 0.129968936061999 2 
Tohoku-AIP-NTT.1442 215 84.5 0.448785010693467 2 
Tohoku-AIP-NTT.1442 219 66 -0.245108798798551 2 
Tohoku-AIP-NTT.1442 210 90 0.655077764866769 1 
Tohoku-AIP-NTT.1442 211 86 0.505046670922549 1 
Tohoku-AIP-NTT.1442 213 100 1.03015549972732 1 
Tohoku-AIP-NTT.1442 214 88 0.580062217894659 1 
Tohoku-AIP-NTT.1442 216 87 0.542554444408604 1 
Tohoku-AIP-NTT.1442 217 0 -2.72062184887818 1 
Tohoku-AIP-NTT.1442 218 84 0.430031123950439 1 
Tohoku-AIP-NTT.1442 271 76 0.0690633898377658 1 
Tohoku-AIP-NTT.1442 272 73 -0.0838625420164 1 
Tohoku-AIP-NTT.1442 311 92 0.326989154737734 2 
Tohoku-AIP-NTT.1442 312 91.5 0.294864562720053 2 
Tohoku-AIP-NTT.1442 313 90 0.198490786667009 2 
Tohoku-AIP-NTT.1442 309 92 0.326989154737734 1 
Tohoku-AIP-NTT.1442 310 94 0.45548752280846 1 
Tohoku-AIP-NTT.1442 314 93 0.391238338773097 1 
Tohoku-AIP-NTT.1442 658 100 0.576967215215466 1 
Tohoku-AIP-NTT.1442 659 94 0.363394832687396 1 
Tohoku-AIP-NTT.1442 660 95 0.398990229775407 1 
Tohoku-AIP-NTT.1442 661 97 0.470181023951431 1 
Tohoku-AIP-NTT.1442 662 100 0.576967215215466 1 
Tohoku-AIP-NTT.1442 663 92 0.292204038511372 1 
Tohoku-AIP-NTT.1442 664 97 0.470181023951431 1 
Tohoku-AIP-NTT.1442 665 100 0.576967215215466 1 
Tohoku-AIP-NTT.1442 666 98 0.505776421039443 1 
Tohoku-AIP-NTT.1442 667 100 0.576967215215466 1 
Tohoku-AIP-NTT.1442 668 100 0.576967215215466 1 
Tohoku-AIP-NTT.1442 669 100 0.576967215215466 1 
Tohoku-AIP-NTT.1442 670 100 0.576967215215466 1 
Tohoku-AIP-NTT.1442 671 100 0.576967215215466 1 
Tohoku-AIP-NTT.1442 405 100 0.733534870686382 1 
Tohoku-AIP-NTT.1442 406 0 -1.73992307051111 1 
Tohoku-AIP-NTT.1442 407 100 0.733534870686382 1 
Tohoku-AIP-NTT.1442 408 100 0.733534870686382 1 
Tohoku-AIP-NTT.1442 409 100 0.733534870686382 1 
Tohoku-AIP-NTT.1442 69 87 0.769857037262982 1 
Tohoku-AIP-NTT.1442 70 25 -1.07878619278188 1 
Tohoku-AIP-NTT.1442 71 25 -1.07878619278188 1 
Tohoku-AIP-NTT.1442 72 68 0.203337337733104 1 
Tohoku-AIP-NTT.1442 73 58 -0.0948309251773579 1 
Tohoku-AIP-NTT.1442 74 75 0.412055121770428 1 
Tohoku-AIP-NTT.1442 75 0 -1.82420685005804 1 
Tohoku-AIP-NTT.1442 483 100 1.15747577904658 2 
Tohoku-AIP-NTT.1442 484 100 1.15747577904658 2 
Tohoku-AIP-NTT.1442 485 84 0.680406558389844 1 
Tohoku-AIP-NTT.1442 486 75 0.412055121770428 1 
Tohoku-AIP-NTT.1442 487 72 0.322604642897289 1 
Tohoku-AIP-NTT.1442 488 0 -1.82420685005804 2 
Tohoku-AIP-NTT.1442 527 91 0.889124342427167 1 
Tohoku-AIP-NTT.1442 528 69 0.23315416402415 1 
Tohoku-AIP-NTT.1442 529 87 0.769857037262982 1 
Tohoku-AIP-NTT.1442 530 64 0.0840700325689193 1 
Tohoku-AIP-NTT.1442 732 75 0.412055121770428 1 
Tohoku-AIP-NTT.1442 733 25 -1.07878619278188 1 
Tohoku-AIP-NTT.1442 734 62 0.0244363799868269 1 
Tohoku-AIP-NTT.1442 735 41 -0.601716972125144 1 
Tohoku-AIP-NTT.1442 736 60 -0.0351972725952655 1 
Tohoku-AIP-NTT.1442 737 100 1.15747577904658 1 
Tohoku-AIP-NTT.1442 738 65 0.113886858859966 1 
Tohoku-AIP-NTT.1442 739 44 -0.512266493252005 1 
Tohoku-AIP-NTT.1442 740 69 0.23315416402415 1 
Tohoku-AIP-NTT.1442 741 12 -1.46640493456548 1 
Tohoku-AIP-NTT.1442 588 44 -0.0103387738967187 1 
Tohoku-AIP-NTT.1442 589 62 1.34241204489329 1 
Tohoku-AIP-NTT.1442 590 43 -0.0854915971628304 1 
Tohoku-AIP-NTT.1442 591 35 -0.686714183291724 1 
Tohoku-AIP-NTT.1442 592 57 0.966647928562733 1 
Tohoku-AIP-NTT.1442 593 34 -0.761867006557835 1 
Tohoku-AIP-NTT.1442 594 54 0.741189458764398 1 
Online-A.1571 471 96 0.0978146260327475 1 
Online-A.1571 472 99 0.345327533830889 1 
Online-A.1571 473 92 -0.232202584364775 1 
Online-A.1571 474 99 0.345327533830889 1 
Online-A.1571 475 99 0.345327533830889 1 
Online-A.1571 476 100 0.42783183643027 1 
Online-A.1571 255 80.3333333333333 -0.111371065400658 3 
Online-A.1571 256 73.6666666666667 -0.562948181021385 3 
Online-A.1571 257 77.6666666666667 -0.331048740280895 3 
Online-A.1571 258 91.3333333333333 0.408473089167996 3 
Online-A.1571 259 82 -0.112692026271312 3 
Online-A.1571 88 71.6666666666667 -0.253081084444653 6 
Online-A.1571 83 91.3333333333333 0.59441147673165 3 
Online-A.1571 84 86.6666666666667 0.419132116067388 3 
Online-A.1571 85 65 -0.548337304304694 3 
Online-A.1571 86 94.3333333333333 0.811218908822693 3 
Online-A.1571 87 85.3333333333333 0.390376667062464 3 
Online-A.1571 89 94.6666666666667 0.870265591860727 3 
Online-A.1571 90 83.6666666666667 0.341625074858243 3 
Online-A.1571 91 87 0.444326945062357 3 
Online-A.1571 597 87 0.397399147696883 2 
Online-A.1571 598 18 -1.94577222268822 2 
Online-A.1571 595 3 -2.45515730320672 1 
Online-A.1571 596 53 -0.757207034811716 1 
Online-A.1571 599 86 0.363440142328983 1 
Online-A.1571 600 75 -0.0101089167179165 1 
Online-A.1571 698 67 -0.553918273907474 1 
Online-A.1571 699 63 -1.10858951402341 1 
Online-A.1571 700 62 -1.24725732405239 1 
Online-A.1571 701 79 1.11009544644032 1 
Online-A.1571 702 61 -1.38592513408137 1 
Online-A.1571 703 78 0.971427636411339 1 
Online-A.1571 704 55 -2.21793199425527 1 
Online-A.1571 705 65 -0.83125389396544 1 
Online-A.1571 769 93 1.06913522165883 1 
Online-A.1571 770 96 1.20030334815387 1 
Online-A.1571 771 95 1.15658063932219 1 
Online-A.1571 772 85 0.719353551005382 1 
Online-A.1571 773 82 0.588185424510338 1 
Online-A.1571 774 45 -1.02955480226186 1 
Online-A.1571 775 68 -0.0239324991331973 1 
Online-A.1571 653 71 0.107235627361846 1 
Online-A.1571 654 56 -0.548605005113373 2 
Online-A.1571 655 54.5 -0.614189068360894 2 
Online-A.1571 656 48 -0.89838667576682 1 
Online-A.1571 657 85 0.719353551005381 2 
Online-A.1571 220 97 1.24402605698556 1 
Online-A.1571 221 72 0.150958336193527 1 
Online-A.1571 222 83 0.63190813334202 1 
Online-A.1571 223 72 0.150958336193527 1 
Online-A.1571 224 69 0.0197902096984838 1 
Online-A.1571 225 82 0.588185424510338 1 
Online-A.1571 226 83 0.63190813334202 1 
Online-A.1571 227 0 -2.99707669968751 1 
Online-A.1571 228 44 -1.07327751109354 1 
Online-A.1571 229 20 -2.12262252305389 1 
