SYS SEGID RAW.SCR Z.SCR N SID
UEDIN-CUNI.1359 aktualne.cz.100085::3 86.4 0.29181391534494605 5 397
UEDIN-CUNI.1359 aktualne.cz.100085::4 65.6 -1.07816422314323 5 398
UEDIN-CUNI.1359 aktualne.cz.100085::5 83.8 0.13517999674754 5 399
UEDIN-CUNI.1359 novinky.cz.121104::1 74.0 -0.46757195260843104 1 75
UEDIN-CUNI.1359 novinky.cz.121104::2 100.0 0.683740632300872 1 76
UEDIN-CUNI.1359 novinky.cz.121104::3 100.0 0.683740632300872 1 77
UEDIN-CUNI.1359 novinky.cz.121104::4 100.0 0.683740632300872 1 78
UEDIN-CUNI.1359 novinky.cz.121104::5 100.0 0.683740632300872 1 79
UEDIN-CUNI.1359 novinky.cz.121104::6 100.0 0.683740632300872 1 80
UEDIN-CUNI.1359 novinky.cz.121104::7 74.0 -0.46757195260843104 1 81
UEDIN-CUNI.1359 novinky.cz.121123::9 80.5 0.108704070423514 2 622
UEDIN-CUNI.1359 novinky.cz.121123::1 98.0 0.8365978328730971 1 614
UEDIN-CUNI.1359 novinky.cz.121123::2 83.0 0.212688893630597 1 615
UEDIN-CUNI.1359 novinky.cz.121123::3 91.0 0.5454403278932629 1 616
UEDIN-CUNI.1359 novinky.cz.121123::4 50.0 -1.1599107727028999 1 617
UEDIN-CUNI.1359 novinky.cz.121123::5 48.0 -1.2430986312685701 1 618
UEDIN-CUNI.1359 novinky.cz.121123::6 62.0 -0.660783621308903 1 619
UEDIN-CUNI.1359 novinky.cz.121123::7 70.0 -0.32803218704623605 1 620
UEDIN-CUNI.1359 novinky.cz.121123::8 63.0 -0.619189692026069 1 621
UEDIN-CUNI.1359 novinky.cz.121123::10 59.0 -0.7855654091574029 1 623
UEDIN-CUNI.1359 tyden.cz.211098::1 76.0 0.152686465654046 1 375
UEDIN-CUNI.1359 tyden.cz.211098::2 87.0 1.1747215418978603 1 376
UEDIN-CUNI.1359 tyden.cz.211098::3 74.0 -0.0331380936630113 1 377
UEDIN-CUNI.1359 tyden.cz.211098::4 79.0 0.43142330462963296 1 378
UEDIN-CUNI.1359 ihned.cz.155572::1 59.0 -0.29920496452899503 1 575
UEDIN-CUNI.1359 ihned.cz.155572::2 91.0 1.02945260138695 1 576
UEDIN-CUNI.1359 ihned.cz.155572::3 67.0 0.0329594269499916 1 577
UEDIN-CUNI.1359 ihned.cz.155572::4 74.0 0.323603269494105 1 578
UEDIN-CUNI.1359 denik.cz.201566::1 86.0 0.9138484611499649 1 371
UEDIN-CUNI.1359 denik.cz.201566::2 70.0 0.16770543765718499 1 372
UEDIN-CUNI.1359 denik.cz.201566::3 71.0 0.21433937662548397 1 373
UEDIN-CUNI.1359 denik.cz.201566::4 87.0 0.9604824001182641 1 374
UEDIN-CUNI.1359 novinky.cz.121105::1 79.0 0.587410888371874 1 471
UEDIN-CUNI.1359 novinky.cz.121105::2 57.0 -0.43853576893069796 1 472
UEDIN-CUNI.1359 novinky.cz.121105::3 57.0 -0.43853576893069796 1 473
UEDIN-CUNI.1359 novinky.cz.121105::4 100.0 1.5667236067061499 1 474
UEDIN-CUNI.1359 novinky.cz.121105::5 75.0 0.40087513249867895 1 475
UEDIN-CUNI.1359 novinky.cz.121105::6 52.0 -0.6717054637721911 1 476
UEDIN-CUNI.1359 ceskapozice.cz.6596::1 76.0 0.152686465654046 1 17
UEDIN-CUNI.1359 ceskapozice.cz.6596::2 70.0 -0.40478721229712605 1 18
UEDIN-CUNI.1359 ceskapozice.cz.6596::3 77.0 0.24559874531257503 1 19
UEDIN-CUNI.1359 ceskapozice.cz.6596::4 77.0 0.24559874531257503 1 20
UEDIN-CUNI.1359 novinky.cz.121118::1 86.0 1.08180926223933 1 511
UEDIN-CUNI.1359 novinky.cz.121118::2 72.0 -0.21896265298006895 1 512
UEDIN-CUNI.1359 novinky.cz.121118::3 74.0 -0.0331380936630113 1 513
UEDIN-CUNI.1359 novinky.cz.121118::4 76.0 0.152686465654046 1 514
UEDIN-CUNI.1359 novinky.cz.121118::5 64.0 -0.9622608902482991 1 515
UEDIN-CUNI.1359 novinky.cz.121118::6 72.0 -0.21896265298006895 1 516
UEDIN-CUNI.1359 novinky.cz.121118::7 74.0 -0.0331380936630113 1 517
UEDIN-CUNI.1359 novinky.cz.121118::8 70.0 -0.40478721229712605 1 518
UEDIN-CUNI.1359 novinky.cz.121118::9 72.0 -0.21896265298006895 1 519
UEDIN-CUNI.1359 novinky.cz.121118::10 73.0 -0.12605037332154 1 520
UEDIN-CUNI.1359 ctk.cz.141872::1 73.5 -0.0795942334922758 2 123
UEDIN-CUNI.1359 ctk.cz.141872::4 74.5 0.013318046166253 2 126
UEDIN-CUNI.1359 ctk.cz.141872::2 74.0 -0.0331380936630113 1 124
UEDIN-CUNI.1359 ctk.cz.141872::3 64.0 -0.9622608902482991 1 125
UEDIN-CUNI.1359 novinky.cz.121033::1 98.5 1.0349476114331 2 45
UEDIN-CUNI.1359 novinky.cz.121033::2 100.0 1.11075587918386 1 46
UEDIN-CUNI.1359 novinky.cz.121033::3 79.0 0.0494401306732384 1 47
UEDIN-CUNI.1359 novinky.cz.121033::4 100.0 1.11075587918386 1 48
UEDIN-CUNI.1359 novinky.cz.121033::5 90.0 0.605367427512135 1 49
UEDIN-CUNI.1359 novinky.cz.121033::6 58.0 -1.01187561783738 1 50
UEDIN-CUNI.1359 novinky.cz.121033::7 68.0 -0.5064871661656579 1 51
UEDIN-CUNI.1359 novinky.cz.121033::8 96.0 0.908600498515169 1 52
UEDIN-CUNI.1359 ctk.cz.141930::1 78.5 0.024170708089655 2 638
UEDIN-CUNI.1359 ctk.cz.141930::2 83.0 0.25159551134192804 1 639
UEDIN-CUNI.1359 ctk.cz.141930::3 55.0 -1.1634921533389 1 640
UEDIN-CUNI.1359 ctk.cz.141930::4 75.0 -0.152715249995451 1 641
UEDIN-CUNI.1359 ctk.cz.141930::5 68.0 -0.5064871661656579 1 642
UEDIN-CUNI.1359 ctk.cz.141930::6 55.0 -1.1634921533389 1 643
UEDIN-CUNI.1359 ctk.cz.141930::7 75.0 -0.152715249995451 1 644
UEDIN-CUNI.1359 ctk.cz.141930::8 87.0 0.453750892010617 1 645
UEDIN-CUNI.1359 tyden.cz.211146::2 74.0 -0.138200733619197 2 507
UEDIN-CUNI.1359 tyden.cz.211146::1 77.0 0.16765234618368302 1 506
UEDIN-CUNI.1359 tyden.cz.211146::3 74.0 -0.138200733619197 1 508
UEDIN-CUNI.1359 tyden.cz.211146::4 80.0 0.473505425986563 1 509
UEDIN-CUNI.1359 tyden.cz.211146::5 71.0 -0.444053813422077 1 510
UEDIN-CUNI.1359 aktualne.cz.100069::2 88.0 0.46724290871850105 2 135
UEDIN-CUNI.1359 aktualne.cz.100069::5 96.5 0.7420236013986009 2 138
UEDIN-CUNI.1359 aktualne.cz.100069::8 49.0 -0.793515563578435 2 141
UEDIN-CUNI.1359 aktualne.cz.100069::9 95.0 0.6935328909256421 2 142
UEDIN-CUNI.1359 aktualne.cz.100069::10 87.0 0.434915768403195 2 143
UEDIN-CUNI.1359 aktualne.cz.100069::1 96.0 0.725860031240948 1 134
UEDIN-CUNI.1359 aktualne.cz.100069::3 94.0 0.661205750610336 1 136
UEDIN-CUNI.1359 aktualne.cz.100069::4 96.0 0.725860031240948 1 137
UEDIN-CUNI.1359 aktualne.cz.100069::6 75.0 0.0469900846195226 1 139
UEDIN-CUNI.1359 aktualne.cz.100069::7 90.0 0.531897189349113 1 140
UEDIN-CUNI.1359 aktualne.cz.100070::1 80.0 0.5243355842881611 1 540
UEDIN-CUNI.1359 aktualne.cz.100070::2 72.0 -0.21896265298006895 1 541
UEDIN-CUNI.1359 aktualne.cz.100070::3 77.0 0.24559874531257503 1 542
UEDIN-CUNI.1359 aktualne.cz.100070::4 71.0 -0.311874932638598 1 543
UEDIN-CUNI.1359 aktualne.cz.100070::5 85.0 0.9888969825808052 1 544
UEDIN-CUNI.1359 aktualne.cz.100070::6 74.0 -0.0331380936630113 1 545
UEDIN-CUNI.1359 aktualne.cz.100070::7 64.0 -0.9622608902482991 1 546
UEDIN-CUNI.1359 idnes.cz.389873::1 62.0 -1.14808544956536 1 579
UEDIN-CUNI.1359 idnes.cz.389873::2 82.0 0.7101601436052192 1 580
UEDIN-CUNI.1359 idnes.cz.389873::3 68.0 -0.5906117716141839 1 581
UEDIN-CUNI.1359 idnes.cz.389873::4 85.0 0.9888969825808052 1 582
UEDIN-CUNI.1359 idnes.cz.389873::5 63.0 -1.0551731699068299 1 583
UEDIN-CUNI.1359 idnes.cz.389902::1 2.0 -2.53741234244557 1 270
UEDIN-CUNI.1359 idnes.cz.389902::2 90.0 0.343582910459977 1 271
UEDIN-CUNI.1359 idnes.cz.389902::3 99.0 0.6382301522344079 1 272
UEDIN-CUNI.1359 idnes.cz.389902::4 85.0 0.179889998363071 1 273
UEDIN-CUNI.1359 idnes.cz.389902::5 86.0 0.212628580782452 1 274
UEDIN-CUNI.1359 ihned.cz.155598::1 73.0 0.9500857791732049 1 324
UEDIN-CUNI.1359 ihned.cz.155598::2 55.0 -0.0785785230895132 2 325
UEDIN-CUNI.1359 ihned.cz.155598::3 61.0 0.26430957766472696 2 326
UEDIN-CUNI.1359 ihned.cz.155598::4 70.0 0.7786417287960858 2 327
UEDIN-CUNI.1359 ihned.cz.155598::5 63.5 0.407179619645659 2 328
UEDIN-CUNI.1359 denik.cz.201550::1 100.0 0.933561946774399 1 413
UEDIN-CUNI.1359 denik.cz.201550::2 87.0 0.490248293157181 1 414
UEDIN-CUNI.1359 denik.cz.201550::3 15.0 -1.96502732687664 1 415
UEDIN-CUNI.1359 denik.cz.201550::4 100.0 0.933561946774399 1 416
UEDIN-CUNI.1359 denik.cz.201550::5 100.0 0.933561946774399 1 417
UEDIN-CUNI.1359 denik.cz.201550::6 100.0 0.933561946774399 1 418
UEDIN-CUNI.1359 denik.cz.201550::7 96.0 0.7971577456614091 1 419
UEDIN-CUNI.1359 denik.cz.201550::8 100.0 0.933561946774399 1 420
UEDIN-CUNI.1359 denik.cz.201550::9 99.0 0.8994608964961509 1 421
UEDIN-CUNI.1359 denik.cz.201550::10 75.0 0.0810356898182107 1 422
UEDIN-CUNI.1359 denik.cz.201550::11 97.0 0.8312587959396559 1 423
UEDIN-CUNI.1359 denik.cz.201550::12 77.0 0.149237790374706 1 424
UEDIN-CUNI.1359 denik.cz.201550::13 74.0 0.0469346395399632 1 425
UEDIN-CUNI.1359 denik.cz.201550::14 72.0 -0.0212674610165319 1 426
UEDIN-CUNI.1359 blesk.cz.189629::1 73.0 -0.12605037332154 1 400
UEDIN-CUNI.1359 blesk.cz.189629::2 75.0 0.0597741859955174 1 401
UEDIN-CUNI.1359 blesk.cz.189629::3 70.0 -0.40478721229712605 1 402
UEDIN-CUNI.1359 blesk.cz.189629::4 71.0 -0.311874932638598 1 403
UEDIN-CUNI.1359 blesk.cz.189629::5 76.0 0.152686465654046 1 404
UEDIN-CUNI.1359 blesk.cz.189703::1 76.0 0.152686465654046 1 632
UEDIN-CUNI.1359 blesk.cz.189703::2 80.0 0.5243355842881611 1 633
UEDIN-CUNI.1359 blesk.cz.189703::3 74.0 -0.0331380936630113 1 634
UEDIN-CUNI.1359 blesk.cz.189703::4 74.0 -0.0331380936630113 1 635
UEDIN-CUNI.1359 blesk.cz.189703::5 63.0 -1.0551731699068299 1 636
UEDIN-CUNI.1359 blesk.cz.189703::6 82.0 0.7101601436052192 1 637
UEDIN-CUNI.1359 ctk.cz.141893::1 83.0 0.803072423263748 1 534
UEDIN-CUNI.1359 ctk.cz.141893::2 75.0 0.0597741859955174 1 535
UEDIN-CUNI.1359 ctk.cz.141893::3 84.0 0.8959847029222758 1 536
UEDIN-CUNI.1359 ctk.cz.141893::4 79.0 0.43142330462963296 1 537
UEDIN-CUNI.1359 ctk.cz.141893::5 81.0 0.61724786394669 1 538
UEDIN-CUNI.1359 ctk.cz.141893::6 77.0 0.24559874531257503 1 539
UEDIN-CUNI.1359 denik.cz.201533::1 53.0 -1.98429596649212 1 477
UEDIN-CUNI.1359 denik.cz.201533::2 74.0 -0.0331380936630113 1 478
UEDIN-CUNI.1359 denik.cz.201533::3 73.0 -0.12605037332154 1 479
UEDIN-CUNI.1359 denik.cz.201533::4 62.0 -1.14808544956536 1 480
UEDIN-CUNI.1359 novinky.cz.121051::1 79.0 0.43142330462963296 1 605
UEDIN-CUNI.1359 novinky.cz.121051::2 67.0 -0.683524051272713 1 606
UEDIN-CUNI.1359 novinky.cz.121051::3 77.0 0.24559874531257503 1 607
UEDIN-CUNI.1359 novinky.cz.121051::4 70.0 -0.40478721229712605 1 608
UEDIN-CUNI.1359 novinky.cz.121051::5 57.0 -1.612646847858 1 609
UEDIN-CUNI.1359 novinky.cz.121051::6 61.0 -1.2409977292238898 1 610
UEDIN-CUNI.1359 novinky.cz.121051::7 68.0 -0.5906117716141839 1 611
UEDIN-CUNI.1359 novinky.cz.121051::8 73.0 -0.12605037332154 1 612
UEDIN-CUNI.1359 novinky.cz.121051::9 69.0 -0.497699491955655 1 613
UEDIN-CUNI.1359 lidovky.cz.211769::1 82.0 0.7101601436052192 1 109
UEDIN-CUNI.1359 lidovky.cz.211769::2 74.0 -0.0331380936630113 1 110
UEDIN-CUNI.1359 lidovky.cz.211769::3 76.0 0.152686465654046 1 111
UEDIN-CUNI.1359 lidovky.cz.211769::4 75.0 0.0597741859955174 1 112
UEDIN-CUNI.1359 lidovky.cz.211769::5 65.0 -0.8693486105897701 1 113
UEDIN-CUNI.1359 lidovky.cz.211769::6 65.0 -0.8693486105897701 1 114
UEDIN-CUNI.1359 lidovky.cz.211769::7 75.0 0.0597741859955174 1 115
UEDIN-CUNI.1359 lidovky.cz.211769::8 67.0 -0.683524051272713 1 116
UEDIN-CUNI.1359 lidovky.cz.211769::9 78.0 0.338511024971104 1 117
UEDIN-CUNI.1359 idnes.cz.389842::1 93.5 0.40062182994515294 2 336
UEDIN-CUNI.1359 idnes.cz.389842::2 94.0 0.465933647661662 2 337
UEDIN-CUNI.1359 idnes.cz.389842::3 81.5 -0.417278404006721 2 338
UEDIN-CUNI.1359 idnes.cz.389842::4 81.5 -0.36349663602506505 2 339
UEDIN-CUNI.1359 idnes.cz.389842::5 87.5 0.0538568821980056 2 340
UEDIN-CUNI.1359 idnes.cz.389842::6 85.0 -0.192029554412052 2 341
UEDIN-CUNI.1359 idnes.cz.389842::7 89.5 0.150397488620218 2 342
UEDIN-CUNI.1359 idnes.cz.389842::8 93.0 0.40253722220571503 2 343
UEDIN-CUNI.1359 idnes.cz.389842::9 76.0 -0.7558746625178691 2 344
UEDIN-CUNI.1359 idnes.cz.389842::10 81.5 -0.37021935702277203 2 345
UEDIN-CUNI.1359 idnes.cz.389842::11 85.0 -0.185306833414345 2 346
UEDIN-CUNI.1359 denik.cz.201563::1 93.5 0.417428632439421 2 521
UEDIN-CUNI.1359 denik.cz.201563::2 94.0 0.465933647661662 2 522
UEDIN-CUNI.1359 denik.cz.201563::3 77.0 -0.6891168765630681 2 523
UEDIN-CUNI.1359 denik.cz.201563::4 94.0 0.452488205666248 2 524
UEDIN-CUNI.1359 denik.cz.201563::5 98.0 0.7195193494854499 2 525
UEDIN-CUNI.1359 denik.cz.201563::6 83.5 -0.280401471598266 2 526
UEDIN-CUNI.1359 denik.cz.201563::7 91.0 0.275744371293821 2 527
UEDIN-CUNI.1359 denik.cz.201563::8 86.0 -0.0916581634687173 2 528
UEDIN-CUNI.1359 novinky.cz.121069::1 92.0 0.7754327993810791 2 624
UEDIN-CUNI.1359 novinky.cz.121069::2 62.0 -0.604447261444035 1 625
UEDIN-CUNI.1359 novinky.cz.121069::3 99.0 1.0974048135735999 1 626
UEDIN-CUNI.1359 novinky.cz.121069::4 77.0 0.0854927689685212 1 627
UEDIN-CUNI.1359 novinky.cz.121069::5 67.0 -0.374467251306516 1 628
UEDIN-CUNI.1359 novinky.cz.121069::6 83.0 0.36146878113354397 2 629
UEDIN-CUNI.1359 novinky.cz.121069::7 51.0 -1.11040328374658 1 630
UEDIN-CUNI.1359 novinky.cz.121069::8 2.0 -3.3642073830942594 1 631
UEDIN-CUNI.1359 lidovky.cz.211735::3 68.5 0.0378251266763535 2 175
UEDIN-CUNI.1359 lidovky.cz.211735::4 74.0 0.421270333053534 2 176
UEDIN-CUNI.1359 lidovky.cz.211735::1 66.0 -0.13646814894963902 1 173
UEDIN-CUNI.1359 lidovky.cz.211735::2 82.0 0.979008815056708 1 174
UEDIN-CUNI.1359 lidovky.cz.211735::5 44.0 -1.6702489744583702 1 177
UEDIN-CUNI.1359 lidovky.cz.211735::6 70.0 0.14240109205194798 1 178
UEDIN-CUNI.1359 lidovky.cz.211735::7 86.0 1.2578780560583 1 179
UEDIN-CUNI.1359 blesk.cz.189642::1 69.0 0.7179492599548472 1 195
UEDIN-CUNI.1359 blesk.cz.189642::2 69.0 0.7179492599548472 1 196
UEDIN-CUNI.1359 blesk.cz.189642::3 70.0 0.763901953494955 1 197
UEDIN-CUNI.1359 blesk.cz.189642::4 32.0 -0.9823004010291558 1 198
UEDIN-CUNI.1359 blesk.cz.189642::5 48.0 -0.247057304387425 1 199
UEDIN-CUNI.1359 blesk.cz.189642::6 50.0 -0.155151917307209 1 200
UEDIN-CUNI.1359 blesk.cz.189642::7 54.0 0.0286588568532239 1 201
UEDIN-CUNI.1359 blesk.cz.189642::8 49.0 -0.20110461084731698 1 202
UEDIN-CUNI.1359 blesk.cz.189642::9 50.0 -0.155151917307209 1 203
UEDIN-CUNI.1359 blesk.cz.189642::10 49.0 -0.20110461084731698 1 204
UEDIN-CUNI.1359 denik.cz.201552::1 67.0 -0.683524051272713 1 656
UEDIN-CUNI.1359 denik.cz.201552::2 43.0 -2.9134187630773996 1 657
UEDIN-CUNI.1359 denik.cz.201552::3 72.0 -0.21896265298006895 1 658
UEDIN-CUNI.1359 denik.cz.201552::4 59.0 -1.42682228854094 1 659
UEDIN-CUNI.1359 denik.cz.201552::5 62.0 -1.14808544956536 1 660
UEDIN-CUNI.1359 denik.cz.201552::6 59.0 -1.42682228854094 1 661
UEDIN-CUNI.1359 ihned.cz.155597::1 78.0 0.338511024971104 1 329
UEDIN-CUNI.1359 ihned.cz.155597::2 72.0 -0.21896265298006895 1 330
UEDIN-CUNI.1359 ihned.cz.155597::3 58.0 -1.51973456819947 1 331
UEDIN-CUNI.1359 ihned.cz.155597::4 75.0 0.0597741859955174 1 332
UEDIN-CUNI.1359 idnes.cz.389937::1 95.0 0.711816045024597 1 27
UEDIN-CUNI.1359 idnes.cz.389937::2 81.0 0.12950103506493 1 28
UEDIN-CUNI.1359 idnes.cz.389937::3 75.0 -0.12006254063207 1 29
UEDIN-CUNI.1359 idnes.cz.389937::4 78.0 0.00471924721643041 1 30
UEDIN-CUNI.1359 idnes.cz.389937::5 59.0 -0.7855654091574029 1 31
UEDIN-CUNI.1359 idnes.cz.389937::6 75.0 -0.12006254063207 1 32
UEDIN-CUNI.1359 idnes.cz.389937::7 85.0 0.29587675219626397 1 33
UEDIN-CUNI.1359 idnes.cz.389937::8 91.0 0.5454403278932629 1 34
UEDIN-CUNI.1359 idnes.cz.389937::9 94.0 0.6702221157417629 1 35
UEDIN-CUNI.1359 idnes.cz.389937::10 92.0 0.587034257176097 1 36
UEDIN-CUNI.1359 idnes.cz.389937::11 4.0 -3.07323151971323 1 37
UEDIN-CUNI.1359 blesk.cz.189611::3 31.5 -1.9293984644353201 2 295
UEDIN-CUNI.1359 blesk.cz.189611::1 94.0 0.6702221157417629 1 293
UEDIN-CUNI.1359 blesk.cz.189611::2 93.0 0.62862818645893 1 294
UEDIN-CUNI.1359 ihned.cz.155554::3 75.0 -0.0587616108273952 4 16
UEDIN-CUNI.1359 ihned.cz.155554::1 69.5 -0.42420443732275204 2 14
UEDIN-CUNI.1359 ihned.cz.155554::2 75.5 -0.0857321008061907 2 15
UEDIN-CUNI.1359 respekt.cz.12373::1 83.5 0.35438935689079204 2 405
UEDIN-CUNI.1359 respekt.cz.12373::2 83.0 0.31430990091899497 2 406
UEDIN-CUNI.1359 respekt.cz.12373::3 83.0 0.264022441456049 2 407
UEDIN-CUNI.1359 respekt.cz.12373::4 77.5 -0.0008454661134176 2 408
UEDIN-CUNI.1359 respekt.cz.12373::5 86.0 0.4290679880924179 2 409
UEDIN-CUNI.1359 respekt.cz.12373::6 85.5 0.397369775364445 2 410
UEDIN-CUNI.1359 respekt.cz.12373::7 58.0 -1.22869451926056 2 411
UEDIN-CUNI.1359 respekt.cz.12373::8 86.0 0.45421171782389 2 412
UEDIN-CUNI.1359 blesk.cz.189625::1 41.0 -1.8691592649643 2 570
UEDIN-CUNI.1359 blesk.cz.189625::2 89.5 0.75030354870664 2 571
UEDIN-CUNI.1359 blesk.cz.189625::3 55.5 -1.17340706906118 2 572
UEDIN-CUNI.1359 blesk.cz.189625::4 69.0 -0.337644018264738 2 573
UEDIN-CUNI.1359 blesk.cz.189625::5 51.5 -1.3975294224876398 2 574
UEDIN-CUNI.1359 mediafax.cz.6459::1 65.25 0.34656513501043396 4 646
UEDIN-CUNI.1359 mediafax.cz.6459::2 61.75 0.158549135346362 4 647
UEDIN-CUNI.1359 mediafax.cz.6459::3 67.5 0.45509442803132505 2 648
UEDIN-CUNI.1359 mediafax.cz.6459::4 55.5 -0.14675965403798402 2 649
UEDIN-CUNI.1359 reflex.cz.33040::5 37.0 -1.2156840445535801 4 86
UEDIN-CUNI.1359 reflex.cz.33040::6 41.75 -0.7908015675340759 4 87
UEDIN-CUNI.1359 reflex.cz.33040::7 59.25 0.0533151559617428 4 88
UEDIN-CUNI.1359 reflex.cz.33040::1 64.5 0.310388704003471 2 82
UEDIN-CUNI.1359 reflex.cz.33040::2 59.0 0.0374178146331065 2 83
UEDIN-CUNI.1359 reflex.cz.33040::3 60.5 0.13280186260492402 2 84
UEDIN-CUNI.1359 reflex.cz.33040::4 46.0 -0.581963260834968 2 85
UEDIN-CUNI.1359 lidovky.cz.211788::6 61.25 0.20736360354170397 4 655
UEDIN-CUNI.1359 idnes.cz.389934::1 47.5 -0.509610398821041 2 553
UEDIN-CUNI.1359 idnes.cz.389934::2 70.0 0.6063907793317249 2 554
UEDIN-CUNI.1359 idnes.cz.389934::3 52.5 -0.237725944164096 2 555
UEDIN-CUNI.1359 idnes.cz.389934::4 39.5 -0.92620057750584 2 556
UEDIN-CUNI.1359 idnes.cz.389934::5 59.0 0.052771938605033 2 557
UEDIN-CUNI.1359 idnes.cz.389934::6 53.0 -0.259670695408566 2 558
UEDIN-CUNI.1359 idnes.cz.389934::7 66.0 0.390418628003361 2 559
UEDIN-CUNI.1359 idnes.cz.389934::8 65.0 0.250058642829183 2 560
UEDIN-CUNI.1359 idnes.cz.389934::9 71.5 0.63268126942987 2 561
UEDIN-CUNI.1359 idnes.cz.389934::10 45.5 -0.5984038195203121 2 562
UEDIN-CUNI.1359 lidovky.cz.211788::1 46.0 -0.574286198849002 2 650
UEDIN-CUNI.1359 lidovky.cz.211788::2 52.0 -0.284874750793295 2 651
UEDIN-CUNI.1359 lidovky.cz.211788::3 54.5 -0.17964077140867601 2 652
UEDIN-CUNI.1359 lidovky.cz.211788::4 56.5 -0.0678161647515125 2 653
UEDIN-CUNI.1359 lidovky.cz.211788::5 57.5 0.172345626240185 2 654
UEDIN-CUNI.1359 tyden.cz.211140::3 89.75 0.528152365445193 4 277
UEDIN-CUNI.1359 tyden.cz.211140::5 86.0 0.22628590410356397 4 279
UEDIN-CUNI.1359 tyden.cz.211140::7 90.0 0.593880256383936 4 281
UEDIN-CUNI.1359 novinky.cz.121062::1 84.0 0.006861024695695521 2 1
UEDIN-CUNI.1359 novinky.cz.121062::2 86.5 0.236607494870928 2 2
UEDIN-CUNI.1359 novinky.cz.121062::3 84.5 0.081312481344888 2 3
UEDIN-CUNI.1359 novinky.cz.121062::4 77.5 -0.333960334232596 2 4
UEDIN-CUNI.1359 novinky.cz.121062::5 83.5 0.0321671371960137 2 5
UEDIN-CUNI.1359 novinky.cz.121062::6 85.0 0.05600636884457 2 6
UEDIN-CUNI.1359 novinky.cz.121062::7 81.0 -0.18332825167214603 2 7
UEDIN-CUNI.1359 tyden.cz.211140::1 83.5 0.0321671371960137 2 275
UEDIN-CUNI.1359 tyden.cz.211140::2 36.5 -3.00446918446179 2 276
UEDIN-CUNI.1359 tyden.cz.211140::4 88.0 0.38870645828314 2 278
UEDIN-CUNI.1359 tyden.cz.211140::6 87.5 0.342757164248093 2 280
UEDIN-CUNI.1359 idnes.cz.389892::1 91.0 0.3148799105764 1 563
UEDIN-CUNI.1359 idnes.cz.389892::2 99.0 0.624518415363024 1 564
UEDIN-CUNI.1359 idnes.cz.389892::3 98.0 0.585813602264696 1 565
UEDIN-CUNI.1359 idnes.cz.389892::4 91.0 0.3148799105764 1 566
UEDIN-CUNI.1359 idnes.cz.389892::5 99.0 0.624518415363024 1 567
UEDIN-CUNI.1359 idnes.cz.389892::6 98.0 0.585813602264696 1 568
UEDIN-CUNI.1359 idnes.cz.389892::7 97.0 0.547108789166368 1 569
UEDIN-CUNI.1359 ctk.cz.141901::1 98.0 0.704447674066437 1 265
UEDIN-CUNI.1359 ctk.cz.141901::2 77.0 -0.172813832993638 1 266
UEDIN-CUNI.1359 ctk.cz.141901::3 76.0 -0.21458819047269 1 267
UEDIN-CUNI.1359 ctk.cz.141901::4 81.0 -0.0057164030774336395 1 268
UEDIN-CUNI.1359 ctk.cz.141901::5 33.0 -2.01088556207189 1 269
UEDIN-CUNI.1359 lidovky.cz.211796::1 0.0 -3.09667029012372 1 187
UEDIN-CUNI.1359 lidovky.cz.211796::2 71.0 0.21433937662548397 1 188
UEDIN-CUNI.1359 lidovky.cz.211796::3 69.0 0.12107149868888699 1 189
UEDIN-CUNI.1359 lidovky.cz.211796::4 77.0 0.49414301043527603 1 190
UEDIN-CUNI.1359 lidovky.cz.211796::5 71.0 0.21433937662548397 1 191
UEDIN-CUNI.1359 lidovky.cz.211796::6 79.0 0.587410888371874 1 192
UEDIN-CUNI.1359 lidovky.cz.211796::7 78.0 0.540776949403575 1 193
UEDIN-CUNI.1359 lidovky.cz.211796::8 65.0 -0.0654642571843081 1 194
UEDIN-CUNI.1359 novinky.cz.121127::1 98.5 0.543147781738789 2 144
UEDIN-CUNI.1359 novinky.cz.121127::2 94.5 0.258864658490684 2 145
UEDIN-CUNI.1359 novinky.cz.121127::5 99.0 0.578683172144802 2 148
UEDIN-CUNI.1359 novinky.cz.121127::3 99.0 0.578683172144802 1 146
UEDIN-CUNI.1359 novinky.cz.121127::4 88.0 -0.20309541678748702 1 147
UEDIN-CUNI.1359 blesk.cz.189681::1 76.0 0.510027904620638 1 214
UEDIN-CUNI.1359 blesk.cz.189681::2 50.0 -0.436138157712782 1 215
UEDIN-CUNI.1359 blesk.cz.189681::3 75.0 0.473636902223199 1 216
UEDIN-CUNI.1359 blesk.cz.189681::4 25.0 -1.34591321764876 1 217
UEDIN-CUNI.1359 blesk.cz.189681::5 69.0 0.255290887838563 2 218
UEDIN-CUNI.1359 tyden.cz.211141::1 76.0 -1.0559447865318001 1 226
UEDIN-CUNI.1359 tyden.cz.211141::2 98.0 0.507612391332776 1 227
UEDIN-CUNI.1359 tyden.cz.211141::3 99.0 0.578683172144802 1 228
UEDIN-CUNI.1359 tyden.cz.211141::4 83.5 -0.5229139304416061 2 229
UEDIN-CUNI.1359 tyden.cz.211141::5 98.0 0.507612391332776 1 230
UEDIN-CUNI.1359 tyden.cz.211141::6 99.0 0.578683172144802 1 231
UEDIN-CUNI.1359 tyden.cz.211141::7 51.0 -2.83271430683246 1 232
